Raleigh Police Department,35.802562,-78.619912,MVC - Damage,Capital Blvd / Fenton St,2022-12-30,13:28:01
Raleigh Police Department,35.787918,-78.636912,MVC - Damage,E Peace St / Harp St,2022-12-30,13:38:54
Raleigh Police Department,35.779734,-78.643387,MVC - Roadway Blocked,S Dawson St / W Morgan St,2022-12-30,13:48:26
Raleigh Police Department,35.83502,-78.58239,MVC - Roadway Blocked,Capital Blvd / New Hope Church Rd,2022-12-30,13:48:25
Raleigh Police Department,35.798319,-78.558245,MVC - Damage,4621 New Bern Ave,2022-12-30,14:10:51
Raleigh Police Department,35.855108,-78.581184,MVC - Damage,Capital Blvd / Spring Forest Rd,2022-12-30,14:02:08
Raleigh Police Department,35.798319,-78.558245,MVC - Roadway Blocked,4621 New Bern Ave,2022-12-30,14:10:24
Raleigh Police Department,35.798904,-78.570603,MVC - Hit & Run Earlier,3920 New Bern Ave,2022-12-30,14:18:01
Raleigh Police Department,35.74527,-78.648663,MVC - Damage,2701 S SAUNDERS ST,2022-12-30,14:22:46
Raleigh Police Department,35.923371,-78.747229,MVC - Damage,5144 Fairmead Cir,2022-12-30,14:15:53
Raleigh Police Department,35.748271,-78.643815,MVC - Damage,2600 S Wilmington St,2022-12-30,14:40:31
Raleigh Police Department,35.814886,-78.605554,Assist Motorist,I 440 Eb / Capital Blvd,2022-12-30,14:29:52
Raleigh Police Department,35.74263,-78.640595,MVC - Injury,Rush St / Hammond Rd,2022-12-30,14:41:27
Raleigh Fire Department,35.74263,-78.640595,MVC Injuries 29B9,Rush St / Hammond Rd,2022-12-30,14:41:06
Raleigh Police Department,35.8643,-78.714643,Road Hazard,7101 Glenwood Ave,2022-12-30,14:53:18
Raleigh Police Department,35.835788,-78.668566,Assist Motorist,655-669 I 440 Wb,2022-12-30,14:31:55
Raleigh Police Department,35.832572,-78.6175,MVC - Damage/Bus,Wake Forest Rd / Dresser Ct,2022-12-30,14:52:22
Garner Police Department,35.716765,-78.650494,MVC - Damage,1012 Pinewinds Dr,2022-12-30,15:09:36
Raleigh Fire Department,35.832572,-78.6175,MVC Injuries PD 29B8,Wake Forest Rd / Dresser Ct,2022-12-30,15:10:14
Knightdale Police Department,35.802489,-78.488156,MVC - Hit & Run,979 STEEPLE SQUARE CT,2022-12-30,15:04:48
Raleigh Police Department,35.86214,-78.627402,MVC - Damage,Spring Forest Rd / North Bend Dr,2022-12-30,15:02:37
Raleigh Police Department,35.86214,-78.627402,MVC - Damage,Spring Forest Rd / North Bend Dr,2022-12-30,15:03:18
Raleigh Police Department,35.832072,-78.680099,MVC - Hit & Run Earlier,3950 Fairsted Dr,2022-12-30,15:26:34
Wake County Sheriffs Office,35.802174,-78.567068,MVC - Damage,Corporation Pkwy / Lake Woodard Dr,2022-12-30,15:38:26
Raleigh Fire Department,35.802174,-78.567068,MVC Injuries PD 29B8,Corporation Pkwy / Lake Woodard Dr,2022-12-30,15:42:26
Raleigh Police Department,35.838454,-78.674226,MVC - Damage,Glenwood Ave / Lead Mine Rd,2022-12-30,15:36:26
Swift Creek Fire Department,35.721516,-78.685135,MVC Injuries 29B1,4600-4698 Lake Wheeler Rd,2022-12-30,15:35:46
Wake County Sheriffs Office,35.721516,-78.685135,MVC - Injury,4600-4698 Lake Wheeler Rd,2022-12-30,15:35:58
Raleigh Police Department,35.839153,-78.675935,MVC - Damage,4325 Glenwood Ave,2022-12-30,16:09:10
Raleigh Police Department,35.793155,-78.547626,MVC - Damage,5200 New Bern Ave,2022-12-30,15:46:12
Raleigh Police Department,35.748534,-78.701922,MVC - Damage,3800 Tryon Rd,2022-12-30,15:46:11
Raleigh Police Department,35.890049,-78.562764,MVC - Hit & Run,8005 Capital Blvd,2022-12-30,15:55:50
Garner Police Department,35.70205,-78.601677,Road Hazard,US 70 Hwy E / New Rand Rd,2022-12-30,16:08:22
Raleigh Police Department,35.751543,-78.585301,MVC - Damage,Sunnybrook Rd / Sunbright Ln,2022-12-30,16:16:48
Raleigh Police Department,35.849447,-78.586512,MVC - Damage,E Millbrook Rd / Green Rd,2022-12-30,16:45:53
Raleigh Police Department,35.909296,-78.74692,Road Hazard,572 I 540 Eb,2022-12-30,16:55:19
Raleigh Police Department,35.796594,-78.578789,MVC - Hit & Run Earlier,3618 New Bern Ave,2022-12-30,16:53:35
Raleigh Police Department,35.789942,-78.734699,MVC - Hit & Run,6500 Chapel Hill Rd,2022-12-30,17:06:09
Garner Police Department,35.717598,-78.637306,MVC - Damage,1225 Us 70 Hwy W,2022-12-30,17:24:37
Raleigh Police Department,35.783993,-78.700407,MVC - Unknown Injuries,I 440 Wb / Western Blvd,2022-12-30,17:22:44
Raleigh Police Department,35.919793,-78.777701,MVC - Hit & Run Earlier,7800 T W Alexander Dr,2022-12-30,17:20:55
Raleigh Fire Department,35.879803,-78.572786,Vehicle Fire,Capital Blvd / Gresham Lake Rd,2022-12-30,17:23:01
Cary Fire Department,35.745111,-78.763809,MVC Injuries PD 29B8,SE Cary Pkwy / Thurston Dr,2022-12-30,48:26.2
Raleigh Police Department,35.798854,-78.568845,MVC - Damage,3948 New Bern Ave,2022-12-30,17:46:47
Raleigh Police Department,35.849863,-78.580666,MVC - Damage,E Millbrook Rd / Capital Blvd,2022-12-30,17:57:52
Raleigh Fire Department,35.783993,-78.700407,MVC Injuries PD 29B8,I 440 Wb / Western Blvd,2022-12-30,17:47:37
Raleigh Police Department,35.849881,-78.58039,MVC - Hit & Run,Capital Blvd / N New Hope Rd,2022-12-30,18:01:24
Raleigh Fire Department,35.879803,-78.572786,MVC Injuries PD 29B8,Capital Blvd / Gresham Lake Rd,2022-12-30,18:10:36
Wake County Sheriffs Office,35.879803,-78.572786,MVC - Damage,Capital Blvd / Gresham Lake Rd,2022-12-30,18:08:56
Raleigh Police Department,35.814886,-78.605554,MVC - Damage,I 440 Eb / Capital Blvd,2022-12-30,17:56:29
Raleigh Police Department,35.849881,-78.58039,MVC - Hit & Run,Capital Blvd / N New Hope Rd,2022-12-30,18:03:11
Raleigh Police Department,35.89387,-78.600521,Assist Motorist,I 540 Wb / Litchford Rd,2022-12-30,18:27:42
Raleigh Police Department,35.78031,-78.74884,MVC - Damage,I 40 Eb / Cary Towne Blvd,2022-12-30,18:18:22
Wake County Sheriffs Office,35.879803,-78.572786,MVC - Hit & Run,Capital Blvd / Gresham Lake Rd,2022-12-30,18:22:34
Raleigh Police Department,35.765618,-78.737537,MVC - Damage,10190-10196 Us 1 Hwy Nb,2022-12-30,18:30:51
Raleigh Police Department,35.830497,-78.575343,MVC - Roadway Blocked,Durwood Ln / Buffaloe Rd,2022-12-30,18:26:45
Garner Police Department,35.722129,-78.652379,MVC - Damage,4203 Fayetteville Rd,2022-12-30,18:58:13
Raleigh Fire Department,35.830497,-78.575343,MVC Injuries 29B9,Durwood Ln / Buffaloe Rd,2022-12-30,18:58:14
Knightdale Police Department,35.795472,-78.51532,MVC - Unknown Injuries,Knightdale Blvd / I 540 Eb,2022-12-30,18:53:25
Raleigh Police Department,35.779801,-78.645027,Road Hazard,W Morgan St / S Harrington St,2022-12-30,18:51:55
Raleigh Police Department,35.814122,-78.734736,MVC - Damage,4801-4999 Wade Ave,2022-12-30,19:01:52
Fuquay-Varina Fire Department,35.568513,-78.801046,MVC Injuries 29B1V,S Main St / Wagstaff Rd,2022-12-30,18:59:41
Raleigh Police Department,35.807425,-78.723234,MVC - Damage,Wade Ave / Edwards Mill Rd,2022-12-30,18:58:47
Raleigh Fire Department,35.807425,-78.723234,MVC Injuries PD 29B8,Wade Ave / Edwards Mill Rd,2022-12-30,19:28:09
Raleigh Police Department,35.842648,-78.610391,MVC - Damage,4524 Old Wake Forest Rd,2022-12-30,19:50:32
Knightdale Police Department,35.767372,-78.506072,MVC - Damage,I 87 Nb / I 540 Wb,2022-12-30,19:51:33
Raleigh Police Department,35.739199,-78.631919,MVC - Injury,3002 Marion Rd,2022-12-30,19:55:36
Raleigh Fire Department,35.739199,-78.631919,MVC Overturned 29D2P,3002 Marion Rd,2022-12-30,19:55:02
Wake County Sheriffs Office,35.8953,-78.367338,Assist Motorist,Poodle Ln / Zebulon Rd,2022-12-30,20:10:43
Raleigh Police Department,35.828162,-78.622146,MVC - Damage,Navaho Dr / Benson Dr,2022-12-30,21:10:33
Raleigh Police Department,35.844495,-78.579801,MVC - Damage,Capital Blvd / Calvary Dr,2022-12-30,21:26:01
Raleigh Police Department,35.906126,-78.785975,MVC - Hit & Run Earlier,Macaw St / Brier Creek Pkwy,2022-12-30,21:40:29
Raleigh Police Department,35.789019,-78.673118,MVC - Damage,Hillsborough St / Brooks Ave,2022-12-30,21:40:43
Raleigh Police Department,35.85745,-78.554201,MVC - Hit & Run Earlier,5130 Opus St,2022-12-30,22:16:07
Raleigh Police Department,35.815441,-78.682361,Road Hazard,Lake Boone Trl / Ridge Rd,2022-12-30,22:19:46
Raleigh Police Department,35.828162,-78.622146,MVC - Damage,Navaho Dr / Benson Dr,2022-12-30,21:59:07
Raleigh Fire Department,35.774832,-78.656658,MVC Injuries 29B1,Western Blvd / Hunt Dr,2022-12-30,22:36:49
Raleigh Police Department,35.942883,-78.559534,MVC - Damage,13401 Falls Of Neuse Rd,2022-12-30,22:28:41
Raleigh Police Department,35.803835,-78.706978,MVC - Damage,Wade Ave / Blue Ridge Rd,2022-12-30,22:39:23
Raleigh Police Department,35.774832,-78.656658,MVC - Injury,Western Blvd / Hunt Dr,2022-12-30,22:37:02
Raleigh Police Department,35.80365,-78.693872,MVC - Damage,Wade Ave / I 440 Wb,2022-12-30,22:54:27
Wake County Sheriffs Office,35.770084,-78.447227,MVC - Injury,913 Mailwood Dr,2022-12-30,23:13:14
Knightdale Fire Department,35.770084,-78.447227,MVC Pedestrian 29D2M,913 Mailwood Dr,2022-12-30,23:12:02
Raleigh Police Department,35.841754,-78.575936,MVC - Damage,Louisburg Rd / Calvary Dr,2022-12-30,23:47:49
Raleigh Police Department,35.855933,-78.557121,MVC - Damage,5016 Spring Forest Rd,2022-12-31,0:36:39
Raleigh Police Department,35.870815,-78.580395,Road Hazard,Capital Blvd / Old Wake Forest Rd,2022-12-31,0:49:18
Raleigh Police Department,35.862355,-78.567976,MVC - Hit & Run,4240 Tristone Falls Ave,2022-12-31,1:00:02
Raleigh Fire Department,35.768171,-78.631244,MVC Injuries 29B1,Martin Luther King Jr Blvd / Garner Rd,2022-12-31,1:08:07
Raleigh Police Department,35.792825,-78.678061,Assist Motorist,Clark Ave / Shepherd St,2022-12-30,23:42:13
Raleigh Police Department,35.768171,-78.631244,MVC - Injury,Martin Luther King Jr Blvd / Garner Rd,2022-12-31,1:08:27
Garner Fire Department,35.653001,-78.658954,MVC Overturned 29D2P,9433 Ten Ten Rd,2022-12-31,1:39:58
Apex Fire Department,35.723719,-78.823266,MVC Overturned 29D2P,US 1 Hwy SB / Ten Ten Rd,2022-12-31,43:06.7
Wake County Sheriffs Office,35.723719,-78.823266,MVC - Injury,US 1 Hwy SB / Ten Ten Rd,2022-12-31,2:44:31
Raleigh Police Department,35.818543,-78.57699,MVC - Damage,Marsh Creek Rd / Faversham Pl,2022-12-31,3:14:58
Raleigh Police Department,35.912419,-78.781981,Road Hazard,Glenwood Ave / Brier Creek Pkwy,2022-12-31,3:59:16
Other Jurisdictions,36.121243,-79.228207,MVC - Injury,Glenn St / Mill Creek Rd,2022-12-31,4:28:39
Raleigh Police Department,35.862564,-78.711987,MVC - Unknown Injuries,Glenwood Ave / Duraleigh Rd,2022-12-31,4:24:43
Wake County Fire Services,36.121243,-79.228207,MVC Injuries 29B9,Glenn St / Mill Creek Rd,2022-12-31,4:28:11
Raleigh Police Department,35.862564,-78.711987,MVC - Injury,Glenwood Ave / Duraleigh Rd,2022-12-31,4:28:39
Wake County Sheriffs Office,35.653001,-78.658954,MVC - Injury,9433 Ten Ten Rd,2022-12-31,1:40:40
Raleigh Police Department,35.793751,-78.667245,Assist Motorist,Bedford Ave / Latta St,2022-12-31,4:30:19
Raleigh Fire Department,35.862564,-78.711987,MVC Subject Pinned 29D5,Glenwood Ave / W Millbrook Rd,2022-12-31,4:28:11
Raleigh Police Department,35.855269,-78.588295,Assist Motorist,3109 Spring Forest Rd,2022-12-31,6:31:32
Cary Fire Department,35.791467,-78.760423,MVC Motorcycle 29D2L,840 E CHATHAM ST,2022-12-31,19:47.7
Fuquay-Varina Fire Department,35.593482,-78.718427,MVC Injuries 29B5U,Hilltop Rd / Nc 42 Hwy,2022-12-31,7:40:42
Raleigh Police Department,35.899303,-78.550154,Road Hazard,Thornton Commons Dr / Meryton Park Way,2022-12-31,8:00:50
Knightdale Police Department,35.795472,-78.51532,Road Hazard,I 540 Eb / Knightdale Blvd,2022-12-31,9:11:39
Raleigh Police Department,35.863317,-78.582286,MVC - Hit & Run,5607 Capital Blvd,2022-12-31,8:57:58
Raleigh Police Department,35.73989,-78.542388,MVC - Damage,Berkeley Lake Rd / Marcony Way,2022-12-31,10:27:27
Raleigh Police Department,35.779033,-78.667266,MVC - Damage,Western Blvd / Pullen Rd,2022-12-31,9:09:23
Raleigh Police Department,35.82125,-78.623292,MVC - Hit & Run,2912 Wake Forest Rd,2022-12-31,11:08:13
Raleigh Police Department,35.85775,-78.552967,MVC - Roadway Blocked,Louisburg Rd / Beacon St,2022-12-31,10:27:15
Raleigh Police Department,35.775283,-78.627148,MVC - Hit & Run Earlier,720 E Davie St,2022-12-31,11:28:39
Raleigh Police Department,35.907646,-78.783008,MVC - Hit & Run,8361 Brier Creek Pkwy,2022-12-31,11:55:20
Wendell Fire Department,35.804027,-78.428097,MVC Injuries 29B5,I 87 Sb / Knightdale Blvd,2022-12-31,11:48:01
Raleigh Police Department,35.851648,-78.701605,MVC - Damage,5104 Hollyridge Dr,2022-12-31,11:05:21
Raleigh Police Department,35.906039,-78.601982,MVC - Damage,9600 Falls Of Neuse Rd,2022-12-31,11:54:24
Wake County Sheriffs Office,35.804027,-78.428097,MVC - Injury,I 87 Sb / Knightdale Blvd,2022-12-31,48:27.9
Wake County Sheriffs Office,35.804027,-78.428097,MVC - Injury,I 87 Sb / Knightdale Blvd,2022-12-31,11:48:23
Raleigh Police Department,35.794424,-78.58249,MVC - Damage,I 440 Wb / New Bern Ave,2022-12-31,9:14:49
Raleigh Police Department,35.734661,-78.578951,MVC - Damage,3508 Bitternut Ln,2022-12-31,12:17:28
Raleigh Police Department,35.945844,-78.539388,MVC - Roadway Blocked,Falls Of Neuse Rd / Capital Blvd,2022-12-31,11:19:07
Raleigh Police Department,35.81973,-78.624016,Assist Motorist,Wake Forest Rd / E Six Forks Rd,2022-12-31,12:23:36
Raleigh Police Department,35.893109,-78.559399,MVC - Roadway Blocked,Perry Creek Rd / Capital Blvd,2022-12-31,11:11:32
Raleigh Fire Department,35.820712,-78.591756,MVC Injuries PD 29B8,Capital Blvd / Trawick Rd,2022-12-31,9:27:46
Raleigh Police Department,35.820712,-78.591756,MVC - Injury,Capital Blvd / Trawick Rd,2022-12-31,9:27:16
Raleigh Police Department,35.878996,-78.645779,MVC - Damage,Six Forks Rd / Newton Rd,2022-12-31,11:17:52
Raleigh Police Department,35.875667,-78.540945,MVC - Damage,7413 Louisburg Rd,2022-12-31,12:25:24
Raleigh Police Department,35.814398,-78.604965,MVC - Unknown Injuries,I 440 Wb / Capital Blvd,2022-12-31,10:59:56
Raleigh Police Department,35.825303,-78.621404,MVC - Unknown Injuries,I 440 Eb / Wake Forest Rd,2022-12-31,10:59:42
Rolesville Police Department,35.922556,-78.467803,Road Hazard,6110 Rogers Rd,2022-12-31,11:27:05
Raleigh Police Department,35.756219,-78.58266,MVC - Damage,Woodmeadow Pkwy / Sunnybrook Rd,2022-12-31,12:23:10
Raleigh Police Department,35.875923,-78.540221,MVC - Damage,Perry Creek Rd / Louisburg Rd,2022-12-31,10:52:51
Raleigh Police Department,35.783993,-78.700407,Road Hazard,I 440 Wb / Western Blvd,2022-12-31,12:35:13
Wake County Fire Services,36.071977,-78.596257,MVC Injuries 29B9,0 Bruce Garner Rd,2022-12-31,13:05:45
Raleigh Police Department,35.863357,-78.602795,MVC - Unknown Injuries,Dixie Forest Rd / Spring Forest Rd,2022-12-31,13:26:59
Raleigh Police Department,35.85627,-78.646893,MVC - Damage,308 W Millbrook Rd,2022-12-31,13:42:09
Raleigh Police Department,35.896148,-78.758451,MVC - Damage,9209 Glenwood Ave,2022-12-31,14:01:22
Raleigh Police Department,35.777824,-78.560958,Road Hazard,I 87 Sb / S New Hope Rd,2022-12-31,14:23:48
Raleigh Police Department,35.766504,-78.735374,Road Hazard,I 440 Eb / I 40 Wb,2022-12-31,12:27:14
Raleigh Police Department,35.909029,-78.788259,MVC - Hit & Run Earlier,8355 Applebrook Ter,2022-12-31,14:23:24
Other Jurisdictions,35.945844,-78.539388,MVC - Roadway Blocked,Falls Of Neuse Rd / Capital Blvd,2022-12-31,11:19:07
Raleigh Police Department,35.772954,-78.640478,MVC - Unknown Injuries,W Lenoir St / S Salisbury St,2022-12-31,14:37:46
Garner Police Department,35.69453,-78.574752,MVC - Damage,Us 70 Hwy E / I 40 Wb,2022-12-31,14:32:30
Holly Springs Police Dept,35.667224,-78.798542,MVC - Damage,Sunset Lake Rd / Holly Springs Rd,2022-12-31,14:38:45
Raleigh Police Department,35.839153,-78.675935,MVC - Damage,4325 Glenwood Ave,2022-12-31,14:34:23
Raleigh Police Department,35.912419,-78.781981,MVC - Damage,Glenwood Ave / Brier Creek Pkwy,2022-12-31,14:50:10
Raleigh Police Department,35.871404,-78.623675,MVC - Damage,7112 Sandy Forks Rd,2022-12-31,15:05:08
Raleigh Police Department,35.778611,-78.663229,MVC - Damage,515 Ashe Ave,2022-12-31,14:53:49
Raleigh Police Department,35.841386,-78.610881,MVC - Damage,4408 Old Wake Forest Rd,2022-12-31,15:17:02
Raleigh Police Department,35.764021,-78.637089,MVC - Damage,1321 S Blount St,2022-12-31,15:24:54
Raleigh Police Department,35.788984,-78.65926,MVC - Damage,Woodburn Rd / Clark Ave,2022-12-31,15:32:13
Raleigh Police Department,35.816505,-78.600764,MVC - Hit & Run,Capital Blvd / Highwoods Blvd,2022-12-31,15:38:40
Garner Police Department,35.719267,-78.658874,MVC - Hit & Run,4500 Fayetteville Rd,2022-12-31,15:31:20
Raleigh Police Department,35.757906,-78.612828,MVC - Damage,I 40 Wb / Rock Quarry Rd,2022-12-31,16:22:33
Raleigh Police Department,35.843465,-78.651596,MVC - Damage,Yadkin Dr / Davidson St,2022-12-31,16:18:19
Zebulon Police Department,35.839718,-78.324813,MVC - Damage,1406 N Arendell Ave,2022-12-31,16:25:29
Garner Police Department,35.718464,-78.654229,MVC - Damage,4607 Fayetteville Rd,2022-12-31,16:26:51
Knightdale Police Department,35.795793,-78.509961,MVC - Hit & Run,Knightdale Blvd / Hinton Oaks Blvd,2022-12-31,16:17:09
Raleigh Police Department,35.856147,-78.641252,Road Hazard,E Millbrook Rd / Six Forks Rd,2022-12-31,15:41:25
Holly Springs Police Dept,35.6576,-78.848464,MVC - Damage,Gb Alford Hwy / W Holly Springs Rd,2022-12-31,16:22:25
Raleigh Police Department,35.883103,-78.738809,MVC - Hit & Run,8520 Glenwood Ave,2022-12-31,16:26:34
Raleigh Police Department,35.883103,-78.738809,MVC - Injury,8520 Glenwood Ave,2022-12-31,16:29:34
Raleigh Police Department,35.774766,-78.605979,MVC - Damage,Poole Rd / Peyton St,2022-12-31,15:58:38
Raleigh Police Department,35.843174,-78.681119,MVC - Unknown Injuries,Glenwood Ave / Creedmoor Rd,2022-12-31,16:33:25
Raleigh Police Department,35.838454,-78.674226,MVC - Roadway Blocked,Glenwood Ave / Lead Mine Rd,2022-12-31,16:35:53
Holly Springs Police Dept,35.642515,-78.838892,Assist Motorist,Gb Alford Hwy / Avent Ferry Rd,2022-12-31,16:39:25
Raleigh Police Department,35.825456,-78.621341,MVC - Damage,I 440 Wb / Wake Forest Rd,2022-12-31,16:37:52
Raleigh Fire Department,35.883103,-78.738809,MVC Injuries 29B1,8520 Glenwood Ave,2022-12-31,16:29:16
Raleigh Police Department,35.785072,-78.687776,MVC - Damage,3710 Western Blvd,2022-12-31,16:36:04
Raleigh Police Department,35.814886,-78.605554,MVC - Damage,I 440 Eb / Capital Blvd,2022-12-31,16:54:10
Raleigh Police Department,35.814295,-78.607296,Assist Motorist,0 Ramp 440 Eb To Capital Nb,2022-12-31,16:33:45
Raleigh Police Department,35.757906,-78.612828,MVC - Unknown Injuries,I 40 Wb / Rock Quarry Rd,2022-12-31,16:41:50
Raleigh Police Department,35.811347,-78.565775,MVC - Injury,Skycrest Dr / N New Hope Rd,2022-12-31,17:13:40
Raleigh Police Department,35.811347,-78.565775,MVC - Unknown Injuries,Skycrest Dr / N New Hope Rd,2022-12-31,17:09:19
Raleigh Police Department,35.893629,-78.600705,MVC - Injury,I 540 EB / LITCHFORD RD,2022-12-31,17:01:05
Wake County Sheriffs Office,35.875165,-78.576683,MVC - Injury,I 540 Eb / Capital Blvd,2022-12-31,00:33.1
Raleigh Fire Department,35.893629,-78.600705,MVC Overturned 29D2P,I 540 EB / LITCHFORD RD,2022-12-31,16:59:33
Raleigh Fire Department,35.811347,-78.565775,MVC Injuries 29B9,Skycrest Dr / N New Hope Rd,2022-12-31,17:13:39
Garner Police Department,35.688762,-78.578659,MVC - Damage,1100 Timber Dr E,2022-12-31,17:19:17
Raleigh Police Department,35.754106,-78.621491,MVC - Damage,I 40 Eb / S State St,2022-12-31,17:12:03
Raleigh Police Department,35.773994,-78.54906,MVC - Roadway Blocked,I 87 Nb / N Rogers Ln,2022-12-31,17:19:23
Raleigh Police Department,35.917415,-78.789151,MVC - Unknown Injuries,Glenwood Ave / T W Alexander Dr,2022-12-31,17:26:47
Raleigh Police Department,35.837227,-78.67195,MVC - Damage,4100 Glenwood Ave,2022-12-31,17:20:39
Wake County Sheriffs Office,35.768267,-78.521363,MVC - Roadway Blocked,I 87 Nb / Hodge Rd,2022-12-31,17:24:56
Raleigh Police Department,35.793155,-78.547626,Assist Motorist,5200 New Bern Ave,2022-12-31,17:16:15
Raleigh Police Department,35.89387,-78.600521,MVC - Hit & Run,I 540 Wb / Litchford Rd,2022-12-31,17:31:14
Raleigh Police Department,35.75768,-78.612765,MVC - Unknown Injuries,I 40 Eb / Rock Quarry Rd,2022-12-31,17:15:30
