No,UNIVERSITY BLVD W & KERWIN RD,HISPANIC,A - Marked Patrol,22-201.1,"4th District, Wheaton",2024-09-09,SILVER,02 - Automobile,No,MD,Citation,39.05614,TAURUS,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2016,No,MCP,M,HYATTSVILLE,-77.03788,No,0:16:00,No,FORD,No,MD,FALSE,No
No,WISCONSIN AVE @ SOMERSET TERR,HISPANIC,A - Marked Patrol,17-104.1,"5th District, Germantown",2024-09-09,GRAY,01 - Motorcycle,No,XX,Citation,38.964785,MARSHAL 200,No,Transportation Article,OPERATOR OF MOPED FAILURE TO CARRY REQUIRED SECURITY,No,No,2024,No,MCP,M,NA,-77.08936,No,10:22:00,No,GATOR,No,XX,FALSE,No
No,NB 355 AT WHEATFIELD DR,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.17109,PK,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2022,No,MCP,M,GERMANTOWN,-77.23565833,No,10:29:00,No,TOYT,No,MD,FALSE,No
No,S/B 355 @ TUCKERMAN,OTHER,B - Unmarked Patrol,16-101(a1),"1st District, Rockville",2024-09-09,BLUE,02 - Automobile,No,MD,Citation,39.023419,CIVIC,No,Transportation Article,"DRIVING, ATTEMPTING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION",No,No,2012,No,MCP,M,BELTSVILLE,-77.10311783,No,13:32:00,No,HONDA,No,MD,FALSE,No
No,FREDERICK RD/INDIANOLA DR,OTHER,A - Marked Patrol,21-1124.2(d2),"1st District, Rockville",2024-09-09,WHITE,02 - Automobile,No,MD,Warning,0,330XI,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2021,No,MCP,M,GAITHERSBURG,0,No,21:23:00,No,BMW,No,MD,FALSE,No
No,FREDERICK RD/COLLEGE PKWY,HISPANIC,A - Marked Patrol,13-411(f),"1st District, Rockville",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,0,CIVIC,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2022,No,MCP,M,BELTSVILLE,0,No,21:03:00,No,HOND,No,MD,FALSE,No
No,RT 355 @ SHADY GROVE,WHITE,L - Motorcycle,21-1124.1(b),Headquarters and Special Operations,2024-09-09,GREEN,05 - Light Duty Truck,No,MD,Citation,39.12487017,WG,No,Transportation Article,"DRIVER WRITING,SENDING,READING  TEXT,ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",No,No,2022,No,MCP,M,GERMANTOWN,-77.1811985,No,13:36:00,No,MNNI,No,MD,FALSE,No
No,S/B TOWER OAKS BLVD AT IS270,HISPANIC,A - Marked Patrol,11-393.41,"1st District, Rockville",2024-09-09,WHITE,05 - Light Duty Truck,No,MD,Warning,39.05931667,CG,No,Maryland Rules,OPERATING MOTOR VEHICLE WITHOUT PROPER PARKING BRAKE SYSTEM,No,No,1999,No,MCP,M,WASHINGTON,-77.15446167,No,7:07:00,No,FORD,No,DC,FALSE,No
No,CONNECTICUT AVE/INDEPENDENCE ST,BLACK,A - Marked Patrol,22-412.3(c2),"1st District, Rockville",2024-09-09,RED,02 - Automobile,No,MD,Warning,39.07697633,SD,No,Transportation Article,PASSENGER AGE 16 OR MORE IN OUTBOARD FRONT SEAT OF MOTOR VEHICLE WITHOUT SEATBELT RESTRAINT,No,No,2019,No,MCP,M,ROCKVILLE,-77.080667,No,16:02:00,No,TOYT,No,MD,FALSE,No
No,NORBECK RD / WHITEHAVEN RD,HISPANIC,A - Marked Patrol,21-902(b1i),"4th District, Wheaton",2024-09-09,BLACK,02 - Automobile,Yes,MD,Citation,0,CAMRY,Yes,Transportation Article,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,No,No,2020,No,MCP,M,ROCKVILLE,0,No,18:36:00,No,TOYOTA,No,MD,TRUE,No
No,WISCONSIN AVE @ MONTGOMERY AVE,HISPANIC,A - Marked Patrol,16-101(a1),Headquarters and Special Operations,2024-09-09,BLACK,01 - Motorcycle,No,MD,Citation,38.98393983,TRANSPRO,No,Transportation Article,DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2024,No,MCP,M,HYATSVILLE,-77.09417367,No,12:44:00,No,ZHEJIANG,No,MD,FALSE,No
No,ROCKVILLE PIKE @ CEDAR LN,HISPANIC,A - Marked Patrol,22-406(i1),"5th District, Germantown",2024-09-09,BLUE,02 - Automobile,No,MD,Citation,39.00682167,SD,No,Transportation Article,OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,No,No,2008,No,MCP,M,GAITHERSBURG,-77.09739833,No,13:28:00,No,HOND,No,MD,FALSE,No
No,NB 355 AT WHEATFIELD DR,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-09-09,RED,02 - Automobile,No,MD,Citation,39.16835333,UT,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 49 MPH IN A POSTED 40 MPH ZONE,No,No,2018,No,MCP,M,GERMANTOWN,-77.2319,No,9:52:00,No,FORD,No,MD,FALSE,No
No,WISCONSIN AVE @ MONTGOMERY AVE,HISPANIC,A - Marked Patrol,16-112(c),Headquarters and Special Operations,2024-09-09,BLACK,01 - Motorcycle,No,MD,Citation,38.98393983,TRANSPRO,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2024,No,MCP,M,HYATSVILLE,-77.09417367,No,12:44:00,No,ZHEJIANG,No,MD,FALSE,No
No,DAMASCUS RD @ CHROME MINE RD,OTHER,A - Marked Patrol,21-902(a1i),"5th District, Germantown",2024-09-09,SILVER,02 - Automobile,No,MD,Citation,0,CAMRY,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,No,No,2022,Yes,MCP,M,NOTTINGHAM,0,No,0:49:00,No,TOYOTA,No,MD,FALSE,No
No,STONEBRIDGE VIEW DR @ PEBBLEWOOD DR,HISPANIC,Q - Marked Laser,16-112(c),"1st District, Rockville",2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.09535833,COROLLA,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2018,No,MCP,F,SILVER SPRING,-77.21928833,No,8:48:00,No,TOYOTA,No,MD,FALSE,No
No,RT 355 @ WHEATFIELD DR,BLACK,A - Marked Patrol,13-401(h),Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Citation,39.16836333,SD,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,2015,No,MCP,M,LAUREL,-77.23321667,No,8:05:00,No,TOYT,No,MD,FALSE,No
No,RT 97 N/B & BEL PRE RD,WHITE,B - Unmarked Patrol,56*,"6th District, Gaithersburg / Montgomery Village",2024-09-09,"BLUE, DARK",02 - Automobile,No,MD,ESERO,39.10365383,CAMRY,No,,TAILLIGHTS (*),No,No,2023,No,MCP,M,ROCKVILLE,-77.0757675,No,15:07:00,No,TOYT,No,MD,FALSE,No
No,6400 BLK WISCONSIN AVE,HISPANIC,A - Marked Patrol,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-09-09,BLACK,19 - Moped,No,MD,Citation,38.97726,MOPED,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 46 MPH IN A POSTED 30 MPH ZONE,No,No,2024,No,MCP,M,HYATTSVILLE,-77.09070167,No,14:04:00,No,TAIZ,No,MD,FALSE,No
No,WISCONSIN AVE @ SOMERSET TERR,HISPANIC,A - Marked Patrol,16-101(b),"5th District, Germantown",2024-09-09,RED,19 - Moped,No,XX,Citation,38.965675,MOPED,No,Transportation Article,OPERATING A MOPED ON HWY. W/O REQ. LICENSE OR PERMIT,No,No,2024,No,MCP,M,HYATTSVILLE,-77.08812333,No,11:42:00,No,FLYWING,No,MD,FALSE,No
No,HUNGERFORD DR / COLLEGE PKWY,WHITE,Q - Marked Laser,13-411(d),Headquarters and Special Operations,2024-09-09,BLUE,02 - Automobile,No,MD,Warning,39.10705067,F150,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2023,No,MCP,M,ROCKVILLE,-77.16109717,No,10:54:00,No,FORD,No,MD,FALSE,No
No,UNIVERSITY BLVD W & KERWIN RD,HISPANIC,A - Marked Patrol,21-901.1(b),"4th District, Wheaton",2024-09-09,SILVER,02 - Automobile,No,MD,Citation,39.05614,TAURUS,No,Transportation Article,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",No,No,2016,No,MCP,M,HYATTSVILLE,-77.03788,No,0:16:00,No,FORD,No,MD,FALSE,No
No,NB 355 AT WHEATFIELD DR,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-09-09,SILVER,02 - Automobile,No,MD,Warning,39.16815,UT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2014,No,MCP,F,GAITHERSBURG,-77.23112833,No,10:10:00,No,CHEV,No,MD,FALSE,No
No,SHADY GROVE RD / COMPRINT CT,HISPANIC,A - Marked Patrol,16-303(c),"1st District, Rockville",2024-09-09,BLACK,02 - Automobile,No,MD,Citation,39.11947133,SD,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,No,No,2015,No,MCP,M,GAITHERSBURG,-77.182178,No,21:39:00,No,NISS,No,MD,FALSE,No
No,RT 97 N/B & BEL PRE RD,WHITE,B - Unmarked Patrol,13-411(a),"6th District, Gaithersburg / Montgomery Village",2024-09-09,"BLUE, DARK",02 - Automobile,No,MD,Citation,39.10365383,CAMRY,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2023,No,MCP,M,ROCKVILLE,-77.0757675,No,15:07:00,No,TOYT,No,MD,FALSE,No
No,FREDERICK RD/COLLEGE PKWY,HISPANIC,A - Marked Patrol,13-411(d),"1st District, Rockville",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,0,CIVIC,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2022,No,MCP,M,BELTSVILLE,0,No,21:03:00,No,HOND,No,MD,FALSE,No
No,RT 97 N/B & BEL PRE RD,WHITE,B - Unmarked Patrol,59,"6th District, Gaithersburg / Montgomery Village",2024-09-09,"BLUE, DARK",02 - Automobile,No,MD,ESERO,39.10365383,CAMRY,No,,SUSPENSION / SHOCKS,No,No,2023,No,MCP,M,ROCKVILLE,-77.0757675,No,15:07:00,No,TOYT,No,MD,FALSE,No
No,BEECHWOOD DR/SYCAMORE ST,WHITE,A - Marked Patrol,13-401(d),"2nd District, Bethesda",2024-09-09,GRAY,03 - Station Wagon,No,MD,Warning,38.98063167,ASCENT,No,Transportation Article,DRIVING VEH. ON HWY. WITH UNPAID REGISTRATION FEE,No,No,2019,No,MCP,F,FREDERICK,-77.08224833,No,8:50:00,No,SUBARU,No,MD,FALSE,No
No,17512 LARCHMONT,HISPANIC,A - Marked Patrol,21-1102(a),"6th District, Gaithersburg / Montgomery Village",2024-09-09,BLUE,02 - Automobile,No,MD,Citation,39.14424617,ODYSSEY,No,Transportation Article,UNSAFE BACKING OF MOTOR VEH.,No,No,2006,Yes,MCP,M,GAITHERSBURG,-77.174011,No,20:00:00,No,HONDA,No,MD,FALSE,No
No,WISCONSIN AVE @ MONTGOMERY STREET,ASIAN,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Citation,38.96329983,CIVIC,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 40 MPH IN A POSTED 25 MPH ZONE,No,No,2018,No,MCP,F,GAITHERSBURG,-77.08703433,No,11:23:00,No,HOND,No,MD,FALSE,No
No,HUNGERFORD DR / COLLEGE PKWY,HISPANIC,L - Motorcycle,21-1124.2(d2),Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.10445567,TAURUS,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2013,No,MCP,M,GAITHERSBURG,-77.15662483,No,12:41:00,No,FORD,No,MD,FALSE,No
Yes,E GUDE / TAFT,OTHER,A - Marked Patrol,21-1124.2(d2),Headquarters and Special Operations,2024-09-09,"BLUE, DARK",02 - Automobile,No,MD,Warning,39.09463167,4S,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2008,No,MCP,M,GAITHERSBURG,-77.13284167,No,14:50:00,No,HOND,No,MD,FALSE,No
No,HUNGERFORD DR / COLLEGE PKWY,BLACK,L - Motorcycle,21-1124.2(d2),Headquarters and Special Operations,2024-09-09,GRAY,02 - Automobile,No,MD,Warning,39.107365,PK,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2021,No,MCP,M,GAITHERSBURG,-77.15882433,No,12:14:00,No,FORD,No,MD,FALSE,No
No,OBSERVATION DR AND SENECA MEADOWS PKWY,BLACK,B - Unmarked Patrol,21-201(a1),Headquarters and Special Operations,2024-09-09,GRAY,02 - Automobile,No,DC,Warning,39.19852983,UT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2022,No,MCP,F,WASHINGTON,-77.2537155,No,13:01:00,No,KIA,No,DC,FALSE,No
No,WISCONSIN AVE @ DAVIDSON DR,WHITE,A - Marked Patrol,13-411(f),Headquarters and Special Operations,2024-09-09,GRAY,02 - Automobile,No,MD,Warning,38.9752995,CRV,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2023,No,MCP,F,BETHESDA,-77.09013717,No,10:42:00,No,HOND,No,MD,FALSE,No
No,FREDERICK RD/MIDDLEBROOK RD,OTHER,A - Marked Patrol,21-201(a1),"5th District, Germantown",2024-09-09,RED,02 - Automobile,No,MD,Warning,39.18056567,FOCUS,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2005,No,MCP,M,GERMANTOWN,-77.2394985,No,22:11:00,No,FORD,No,MD,FALSE,No
No,BRIGGS CHANEY RD @ OUTLET DR,BLACK,A - Marked Patrol,21-202(h2),"3rd District, Silver Spring",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.08264017,SD,No,Transportation Article,DRIVER FAIL TO STOP AT STEADY RED ARROW SIGNAL,No,No,2015,No,MCP,F,SILVER SPRING,-76.94621133,No,14:13:00,No,VOLK,No,MD,FALSE,No
No,13900 TRAVILAH RD,ASIAN,Q - Marked Laser,16-112(c),"1st District, Rockville",2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.083935,UT,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2012,No,MCP,F,POTOMAC,-77.22985,No,8:13:00,No,PORSCHE,No,MD,FALSE,No
No,WISCONSIN AVE @ SOMERSET TERR,HISPANIC,A - Marked Patrol,17-107(a1),"5th District, Germantown",2024-09-09,GRAY,01 - Motorcycle,No,XX,Citation,38.964785,MARSHAL 200,No,Transportation Article,KNOWINGLY DRIVING UNINSURED VEHICLE,No,No,2024,No,MCP,M,NA,-77.08936,No,10:22:00,No,GATOR,No,XX,FALSE,No
No,355 / GUNNERS BRANCH RD,HISPANIC,A - Marked Patrol,22-204(f),"5th District, Germantown",2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.17696417,YUKON XL,No,Transportation Article,DRIVING VEH. W/O ADEQUATE REAR REG. PLATE ILLUMINATION,No,No,2011,No,MCP,M,GERMANTOWN,-77.23843567,No,21:40:00,No,GMC,No,MD,FALSE,No
No,EAST WEST HWY/CHATHAM RD,BLACK,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,38.987355,CHR,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2019,No,MCP,M,SILVER SPRING,-77.081245,No,7:39:00,No,TOYOTA,No,MD,FALSE,No
No,SHADY GROVE RD / COMPRINT CT,HISPANIC,A - Marked Patrol,13-401(h),"1st District, Rockville",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.11947133,SD,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,2015,No,MCP,M,GAITHERSBURG,-77.182178,No,21:39:00,No,NISS,No,MD,FALSE,No
No,19500 BLOCK OF CRYSTAL ROCK DR,BLACK,A - Marked Patrol,21-201(a1),"5th District, Germantown",2024-09-09,SILVER,02 - Automobile,No,FL,Warning,39.17870833,SEDAN,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2018,No,MCP,M,RUSKIN,-77.26195167,No,7:56:00,No,CADILLAC,No,FL,FALSE,No
No,355 @ MONTGOMERY VILLAGE,WHITE,A - Marked Patrol,23-104,"6th District, Gaithersburg / Montgomery Village",2024-09-09,"BLUE, DARK",02 - Automobile,No,MD,Warning,39.15790667,4S,No,Transportation Article,DRIVING VEH. ON HWY. W/O REQUIRED MINIMUM EQUIPMENT,No,No,2008,No,MCP,F,MONTGOMERY VILLAGE,-77.21803667,No,1:27:00,No,TOYT,No,MD,FALSE,No
No,WISCONSIN AVE @ SOMERSET TERR,HISPANIC,A - Marked Patrol,17-104.1,"5th District, Germantown",2024-09-09,RED,19 - Moped,No,XX,Citation,38.965675,MOPED,No,Transportation Article,OPERATOR OF MOPED FAILURE TO CARRY REQUIRED SECURITY,No,No,2024,No,MCP,M,HYATTSVILLE,-77.08812333,No,11:42:00,No,FLYWING,No,MD,FALSE,No
No,HUNGERFORD DR/N. CAMPUS DR,WHITE,L - Motorcycle,16-101(a1),Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.0971045,PILOT,No,Transportation Article,DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2006,No,MCP,M,SILVER SPRING,-77.15350067,No,12:07:00,No,HONDA,No,MD,FALSE,Yes
No,13900 TRAVILAH RD,WHITE,Q - Marked Laser,21-801.1,"1st District, Rockville",2024-09-09,SILVER,02 - Automobile,No,MD,Warning,39.083935,EXPLORER,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2013,No,MCP,M,NORTH POTOMAC,-77.22985,No,8:35:00,No,FORD,No,MD,FALSE,No
No,FREDERICK RD / COLLEGE PKWY,HISPANIC,A - Marked Patrol,13-411(f),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.10447167,TK,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2004,No,MCP,M,GAITHERSBURG,-77.15651067,No,11:57:00,No,FORD,No,MD,FALSE,No
No,ROCKVILLE PIKE/TALBOT ST,ASIAN,L - Motorcycle,22-406(i1),Headquarters and Special Operations,2024-09-09,"BLUE, LIGHT",02 - Automobile,No,MD,Warning,39.0696735,COUPE,No,Transportation Article,OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,No,No,2019,No,MCP,M,GAITHERSBURG,-77.13097333,No,8:38:00,No,BMW,No,MD,FALSE,No
No,ROCKSPRING DR/187,OTHER,B - Unmarked Patrol,21-502(b),"2nd District, Bethesda",2024-09-09,N/A,29 - Unknown,No,XX,Warning,39.02659167,NONE,No,Transportation Article,PEDESTRIAN UNSAFELY CROSSING IN PATH OF VEH.,No,No,,No,MCP,M,BETHESDA,-77.12764333,No,14:44:00,No,NONE,No,MD,FALSE,No
No,WISCONSIN AVE @ MONTGOMERY AVE,HISPANIC,A - Marked Patrol,21-202(h1),Headquarters and Special Operations,2024-09-09,BLACK,01 - Motorcycle,No,MD,Citation,38.98393983,TRANSPRO,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2024,No,MCP,M,HYATSVILLE,-77.09417367,No,12:44:00,No,ZHEJIANG,No,MD,FALSE,No
No,WISCONSIN AVE @ MONTGOMERY STREET,WHITE,A - Marked Patrol,21-202(h1),Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Citation,38.96338167,4S,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2019,No,MCP,F,POTOMAC,-77.087105,No,11:10:00,No,TESL,No,MD,FALSE,No
No,GEORGIA AVE / EMORY LN,HISPANIC,A - Marked Patrol,21-902(b1i),"4th District, Wheaton",2024-09-09,SILVER,02 - Automobile,Yes,MD,Citation,0,CRV,No,Transportation Article,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,No,No,2008,Yes,MCP,M,SILVER SPRING,0,No,21:21:00,No,HONDA,No,MD,TRUE,No
No,ROSEMARY ST/ROSEMARY CIR,BLACK,M - Marked (Off-Duty),21-201(a1),"2nd District, Bethesda",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,38.977799,UT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2016,No,MCP,M,LAUREL,-77.07927983,No,17:45:00,No,MERZ,No,MD,FALSE,Yes
No,SHADY GROVE RD @ MID COUNTY HWY,HISPANIC,A - Marked Patrol,21-1124.1(b),Headquarters and Special Operations,2024-09-09,BLACK,05 - Light Duty Truck,No,MD,Citation,39.13941667,F150,No,Transportation Article,"DRIVER WRITING,SENDING,READING A TEXT,ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",No,No,2007,No,MCP,M,GAITHERSBURG,-77.15248833,No,7:30:00,No,CAT,No,MD,FALSE,No
No,355/WILSON DR,OTHER,B - Unmarked Patrol,61,"2nd District, Bethesda",2024-09-09,WHITE,02 - Automobile,No,MD,ESERO,39.00326833,EXPLORER,No,,WINDOW TINT,No,No,2020,No,MCP,M,WASHINGTON,-77.097205,No,14:16:00,No,FORD,No,DC,FALSE,No
No,HILLCREST PL/ROSEMARY CIR,BLACK,M - Marked (Off-Duty),13-409(b),"2nd District, Bethesda",2024-09-09,SILVER,02 - Automobile,No,MD,Warning,38.97788933,TUCSON,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2019,No,MCP,M,SILVER SPRING,-77.07968617,No,19:14:00,No,HYUNDAI,No,MD,FALSE,No
No,HUNGERFORD DR/PARK RD,OTHER,L - Motorcycle,21-801.1,Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.08853917,JETTA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2017,No,MCP,M,SILVER SPRING,-77.150669,No,10:03:00,No,VOLKSWAGEN,No,MD,FALSE,No
No,FREDERICK RD / COLLEGE PKWY,HISPANIC,A - Marked Patrol,16-112(c),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.10447167,TK,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2004,No,MCP,M,GAITHERSBURG,-77.15651067,No,11:57:00,No,FORD,No,MD,FALSE,No
No,TWINBROOK PKWY @ ARDENNES AVE,BLACK,A - Marked Patrol,21-601(a),"6th District, Gaithersburg / Montgomery Village",2024-09-09,MAROON,02 - Automobile,No,MD,Warning,39.06424333,4S,No,Transportation Article,RT. TURN FROM IMPROPER ROAD POSITION,No,No,2006,No,MCP,M,LANHAM,-77.11714833,No,15:42:00,No,TOYT,No,MD,FALSE,No
No,BEECHWOOD DR/SYCAMORE ST,WHITE,A - Marked Patrol,13-411(d),"2nd District, Bethesda",2024-09-09,GRAY,03 - Station Wagon,No,MD,Warning,38.98063167,ASCENT,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2019,No,MCP,F,FREDERICK,-77.08224833,No,8:50:00,No,SUBARU,No,MD,FALSE,No
No,W. GUDE DR/FREDERICK RD,OTHER,L - Motorcycle,13-401(d),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.10675633,FORTE,No,Transportation Article,DRIVING VEH. ON HWY. WITH UNPAID REGISTRATION FEE,No,No,2020,No,MCP,F,ROCKVILLE,-77.16339917,No,11:38:00,No,KIA,No,MD,FALSE,No
No,SNOUFFER SCHOOL@ WOODFIELD,ASIAN,A - Marked Patrol,13-411(f),"6th District, Gaithersburg / Montgomery Village",2024-09-09,GRAY,02 - Automobile,No,MD,Warning,39.1599125,ODYSSEY,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2018,No,MCP,M,GERMANTOWN,-77.16132283,No,21:30:00,No,HONDA,No,MD,FALSE,No
No,ROSEMARY ST/ROSEMARY CIR,WHITE,M - Marked (Off-Duty),21-201(a1),"2nd District, Bethesda",2024-09-09,SILVER,02 - Automobile,No,MD,Warning,38.9777945,FIT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2019,No,MCP,M,CHEVY CHASE,-77.07930717,No,17:35:00,No,HONDA,No,MD,FALSE,No
Yes,VEIRS MILL / TWINBROOK,BLACK,A - Marked Patrol,21-201(a1),Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.071555,RAV4,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2023,No,MCP,F,SILVER SPRING,-77.11344333,No,13:47:00,No,TOYOTA,No,MD,FALSE,No
No,SNOUFFER SCHOOL RD / MOONEY DR,BLACK,Q - Marked Laser,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-09-09,WHITE,02 - Automobile,No,NJ,Warning,39.16703267,HIGHLANDER,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2023,No,MCP,M,SILVER SPRING,-77.171313,No,4:02:00,No,TOYOTA,No,MD,FALSE,No
No,WISCONSIN AVE @ CORDELL AVE,WHITE,A - Marked Patrol,13-936E2I,Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,38.99135833,CIVIC,No,Transportation Article,UNLAWFUL USE OF HISTORIC PASSENGER VEH. FOR GENERAL DAILY TRANSPORTATION,No,No,2002,No,MCP,M,CABIN JOHN,-77.0958635,No,10:20:00,No,HOND,No,MD,FALSE,No
